hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
2734891881734694759,KAD17-117,246.0,249.0,2.73,91.0,MW,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994341787415280956,KAD17-117,249.0,252.0,2.21,73.67,MW,W2,2.0,0.66,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8540836592361596442,KAD17-117,252.0,255.0,2.25,75.0,MS,W1,3.0,1.01,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2646287324004103105,KAD17-117,255.0,258.0,2.34,78.0,MW,W1,2.0,0.64,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5338435172966500266,KAD17-117,258.0,261.0,2.92,97.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4865830786259020353,KAD17-117,261.0,264.0,2.65,88.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5242215695236514369,KAD17-117,264.0,267.0,2.8,93.33,MS,W1,1.0,0.34,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557242237345450489,KAD17-117,267.0,270.0,2.88,96.0,MS,W1,1.0,0.34,GH,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726134439510113981,KAD17-117,270.0,273.0,2.66,88.67,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5279927784673689475,KAD17-117,273.0,276.0,2.84,94.67,MS,W1,1.0,0.33,,RO,UN,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2251132633748102688,KAD17-117,276.0,279.0,2.64,88.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5972008018452393093,KAD17-117,279.0,282.0,2.91,97.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6218662333367338521,KAD17-117,282.0,285.0,2.85,95.0,MS,W1,1.0,0.34,GH,RO,ST,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034987854011527104,KAD17-117,285.0,288.0,2.64,88.0,MS,W1,5.0,1.64,GH,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2811322362156155545,KAD17-117,288.0,291.0,2.79,93.0,MS,W1,1.0,0.34,GH,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3263650437274942027,KAD17-117,291.0,294.0,2.92,97.33,MS,W1,1.0,0.34,,RO,ST,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4468850194730635524,KAD17-117,294.0,297.0,2.83,94.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1026602686530274516,KAD17-117,297.0,300.0,2.78,92.67,MW,W1,1.0,0.35,,RO,ST,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766410574534809401,KAD17-117,300.0,303.0,2.92,97.33,MW,W1,1.0,0.32,,RO,UN,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4430860175536514318,KAD17-117,303.0,306.0,2.35,78.33,MW,W2,2.0,0.67,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706472005403817258,KAD17-117,306.0,309.0,2.4,80.0,MW,W1,1.0,0.34,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2770508769776981861,KAD17-117,309.0,312.0,2.71,90.33,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420974168957639023,KAD17-117,312.0,315.0,2.61,87.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978464099615839339,KAD17-117,315.0,318.0,2.46,82.0,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7085165077220614105,KAD17-117,318.0,321.0,2.68,89.33,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039857617158399281,KAD17-117,321.0,324.0,3.0,100.0,MW,W1,1.0,0.33,,SM,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876968244556229876,KAD17-117,324.0,327.0,2.92,97.33,MW,W1,1.0,0.33,,SM,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233890752058468192,KAD17-117,327.0,330.0,2.4,80.0,MW,W1,10.0,3.37,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853225770653381602,KAD17-117,330.0,333.0,2.21,73.67,MW,W3,25.0,8.74,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934025427209097151,KAD17-117,333.0,336.0,2.43,81.0,MW,W3,10.0,3.51,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1621867549567842186,KAD17-117,336.0,339.0,2.62,87.33,MW,W1,2.0,0.63,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784642364806894235,KAD17-117,339.0,342.0,2.49,83.0,MW,W1,2.0,0.66,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4595121862706854447,KAD17-117,342.0,345.0,2.46,82.0,MW,W2,2.0,0.66,CL,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731249124638421613,KAD17-117,345.0,348.0,2.79,93.0,MS,W1,1.0,0.33,,RO,ST,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1539765044953349345,KAD17-117,348.0,351.0,2.97,99.0,MS,W1,1.0,0.33,,RO,PL,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071788427704294747,KAD17-117,351.0,354.0,2.78,92.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6137697391437741028,KAD17-117,354.0,357.0,2.93,97.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8617883837397808682,KAD17-117,357.0,360.0,2.91,97.0,MW,W1,1.0,0.33,,SM,UN,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267299688249436488,KAD17-117,360.0,363.0,2.4,80.0,MW,W1,2.0,0.67,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967818995879989843,KAD17-117,363.0,366.0,2.67,89.0,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385146358682807298,KAD17-117,366.0,369.0,2.7,90.0,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848737101868066754,KAD17-117,369.0,372.0,2.45,81.67,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4927982077746401512,KAD17-117,372.0,375.0,2.99,99.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1050813437399971720,KAD17-117,375.0,378.0,2.6,86.67,MW,W1,1.0,0.33,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-314997872526881848,KAD17-117,378.0,381.0,2.3,76.67,MS,W1,2.0,0.72,,RO,IR,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6477474221074390365,KAD17-117,381.0,384.0,2.67,89.0,MS,W2,1.0,0.31,CL,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095933068287451472,KAD17-117,384.0,387.0,2.49,83.0,MW,W2,5.0,1.76,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694525671791615164,KAD17-117,387.0,390.0,2.67,89.0,MW,W2,3.0,0.98,CL,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603935128294704219,KAD17-117,390.0,393.0,3.03,101.0,MW,W1,3.0,0.98,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739930373783377385,KAD17-117,393.0,396.0,2.57,85.67,MW,W1,1.0,0.33,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216481369008806873,KAD17-117,396.0,399.0,2.53,84.33,MW,W1,1.0,0.35,,RO,ST,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2108500356385705238,KAD17-117,399.0,402.0,2.56,85.33,MW,W1,1.0,0.33,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3313161732184394347,KAD17-117,402.0,405.0,2.89,96.33,MW,W1,1.0,0.33,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68643224041005046,KAD17-117,405.0,408.0,1.41,47.0,MS,W2,5.0,1.68,GH,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3018708294000284295,KAD17-117,408.0,411.0,2.51,83.67,MS,W1,5.0,1.69,GH,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380117731007879730,KAD17-117,411.0,414.0,1.49,49.67,MS,W1,1.0,0.34,GH,SS,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878382276300859,KAD17-117,414.0,417.0,2.8,93.33,MS,W1,1.0,0.32,GH,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326536459263722896,KAD17-117,417.0,420.0,2.87,95.67,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8082305619807337483,KAD17-117,420.0,423.0,2.26,75.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8020821065619493861,KAD17-117,423.0,426.0,2.87,95.67,MS,W1,1.0,0.34,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5812912493457773842,KAD17-117,426.0,429.0,2.78,92.67,MS,W1,1.0,0.34,,RO,ST,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7083753699498829634,KAD17-117,429.0,432.0,2.38,79.33,MS,W1,5.0,1.63,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5872427825709073206,KAD17-117,432.0,435.0,2.35,78.33,MW,W1,1.0,0.35,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933835047646010724,KAD17-117,435.0,438.0,2.69,89.67,MW,W1,1.0,0.32,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5831256874989298436,KAD17-117,438.0,441.0,2.63,87.67,MW,W1,6.0,2.11,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917925815115846744,KAD17-117,441.0,444.0,2.86,95.33,MW,W1,3.0,0.98,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306914595514012713,KAD17-117,444.0,447.0,2.4,80.0,MW,W1,1.0,0.37,,RO,ST,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145643403403002741,KAD17-117,447.0,450.0,2.55,85.0,MW,W2,5.0,1.63,CL,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463065634669705825,KAD17-117,450.0,453.0,1.95,65.0,MW,W1,2.0,0.67,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709082870717609399,KAD17-117,453.0,456.0,2.68,89.33,MW,W2,1.0,0.32,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537063942488977531,KAD17-117,456.0,459.0,2.51,83.67,MW,W2,5.0,1.82,,RO,IR,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-322264703294311779,KAD17-117,459.0,459.28,0.25,89.29,MW,W1,1.0,3.57,,RO,IR,EOH,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-858259088997943578,KAD17-118,3.36,6.0,2.14,81.06,MS,W2,7.0,2.63,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978800432464741365,KAD17-118,6.0,9.0,2.62,87.33,MS,W2,6.0,2.03,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112173147752496440,KAD17-118,9.0,12.0,2.51,83.67,MS,W2,25.0,8.53,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3374872702378396928,KAD17-118,12.0,15.0,2.92,97.33,MS,W2,3.0,1.02,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867889779663175852,KAD17-118,15.0,18.0,2.92,97.33,S,W2,3.0,1.0,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6686637838354654761,KAD17-118,18.0,21.0,2.85,95.0,S,W2,4.0,1.34,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520313069112221655,KAD17-118,21.0,24.0,3.03,101.0,S,W2,4.0,1.26,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-215773825025502427,KAD17-118,24.0,27.0,2.88,96.0,S,W2,4.0,1.32,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3865493711598546075,KAD17-118,27.0,30.0,2.99,99.67,S,W2,3.0,1.0,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454093638107381540,KAD17-118,30.0,33.0,3.0,100.0,S,W2,3.0,1.0,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
