Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-088,312,315,3,3.02,100.67,2.79,93,S,W1,7,2.32,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,315,318,3,3.05,101.67,2.89,96.33,MS,W1,7,2.3,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,318,321,3,3.08,102.67,3.08,102.67,S,W1,5,1.62,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,321,324,3,3.01,100.33,2.95,98.33,S,W2,4,1.33,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,324,327,3,2.99,99.67,2.9,96.67,S,W2,5,1.67,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,327,330,3,3.02,100.67,2.96,98.67,S,W1,4,1.32,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,330,333,3,2.93,97.67,2.93,97.67,S,W1,5,1.71,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,333,336,3,3.03,101,2.69,89.67,S,W2,8,2.64,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,336,339,3,2.93,97.67,2.59,86.33,MS,W2,10,3.41,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,339,342,3,3.1,103.33,3.1,103.33,S,W1,6,1.94,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,342,345,3,3,100,2.87,95.67,S,W2,8,2.67,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,345,348,3,3.06,102,2.82,94,S,W2,8,2.61,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,348,351,3,2.96,98.67,2.42,80.67,MS,W2,7,2.36,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,351,354,3,3.04,101.33,2.72,90.67,S,W2,9,2.96,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,354,357,3,2.94,98,2.78,92.67,S,W1,4,1.36,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,357,360,3,3.09,103,3.03,101,S,W1,5,1.62,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,360,363,3,3.07,102.33,3.07,102.33,S,W1,7,2.28,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,363,366,3,3.02,100.67,2.87,95.67,S,W1,5,1.66,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,366,369,3,2.95,98.33,2.88,96,MW,W1,3,1.02,CL,SM,IR,,0,Brown,2017-10-07
GCL,KAD17-088,369,372,3,2.88,96,2.85,95,W,W1,0,0,NA,,,mechanical fractures seen only,0,Brown,2017-10-07
GCL,KAD17-089,9,12,3,2.46,82,0.56,18.67,MW,W3,100,40.65,CL,RO,IR,"S.O.H
C.N.R",0,Unknown,2017-10-02
GCL,KAD17-089,12,15,3,1.84,61.33,0,0,VW,W3,100,54.35,CL,SM,PL,C.N.R,0,Unknown,2017-10-02
GCL,KAD17-089,15,18,3,3.1,103.33,2.04,68,MS,W2,25,8.06,NA,RO,IR,,0,Unknown,2017-10-02
GCL,KAD17-089,18,21,3,3.03,101,2.72,90.67,MW,W1,4,1.32,NA,RO,IR,,0,Unknown,2017-10-03
GCL,KAD17-089,21,24,3,3.01,100.33,1.51,50.33,MS,W2,20,6.64,NA,RO,PL,,0,Cowie,2017-10-03
GCL,KAD17-089,24,27,3,1.67,55.67,0.98,32.67,MS,W2,25,14.97,NA,RO,IR,C.N.R,0,Cowie,2017-10-03
GCL,KAD17-089,27,30,3,3,100,1.66,55.33,MW,W3,40,13.33,NA,RO,PL,,0,Cowie,2017-10-03
GCL,KAD17-089,30,33,3,3.07,102.33,2.46,82,MW,W2,30,9.77,MC,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,33,36,3,3,100,2.21,73.67,MW,W2,25,8.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,36,39,3,2.8,93.33,1.47,49,MW,W2,50,17.86,MC,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,39,42,3,2.95,98.33,2.69,89.67,S,W1,6,2.03,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,42,45,3,2.96,98.67,2.96,98.67,S,W2,30,10.14,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,45,48,3,3.02,100.67,2.42,80.67,S,W2,25,8.28,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,48,51,3,3,100,2.66,88.67,S,W2,12,4,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,51,54,3,2.93,97.67,2.87,95.67,S,W2,5,1.71,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,54,57,3,3.07,102.33,2.88,96,S,W1,1,0.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,57,60,3,2.7,90,2.23,74.33,MS,W2,8,2.96,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-089,60,63,3,2.7,90,2.49,83,MW,W2,10,3.7,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,63,66,3,2.83,94.33,2.18,72.67,MW,W2,12,4.24,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,66,69,3,3.01,100.33,2.52,84,MW,W2,5,1.66,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,69,72,3,2.74,91.33,2.43,81,MS,W2,15,5.47,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,72,75,3,3.01,100.33,2.93,97.67,MW,W2,6,1.99,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,75,78,3,3.01,100.33,2.99,99.67,MW,W2,4,1.33,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,78,81,3,3.03,101,3.03,101,MW,W2,2,0.66,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,81,84,3,3.09,103,2.77,92.33,MS,W2,3,0.97,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,84,87,3,2.85,95,2.85,95,MS,W2,4,1.4,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,87,90,3,2.92,97.33,2.71,90.33,MS,W2,5,1.71,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,90,93,3,2.92,97.33,2.88,96,S,W2,4,1.37,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,93,96,3,3.02,100.67,2.77,92.33,MW,W2,2,0.66,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,96,99,3,3.12,104,2.77,92.33,MW,W2,8,2.56,NA,RO,IR,,0,Cowie,2017-10-04
GCL,KAD17-089,99,102,3,2,66.67,1,33.33,MW,W3,15,7.5,CL,RO,IR,C.N.R,0,Cowie,2017-10-04
GCL,KAD17-089,102,105,3,2.57,85.67,2.18,72.67,MW,W3,6,2.33,ST,RO,IR,CNR,0,Luke,2017-10-05
GCL,KAD17-089,105,106,1,0.82,82,0.41,41,MW,W3,30,36.59,ST,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-089,106,108,2,0.9,45,0,0,MS,W4,20,22.22,ST,RO,IR,VOID 107.24-108.00m,0,Luke,2017-10-05
GCL,KAD17-089,108,110.24,2.24,2.18,97.32,1.63,72.77,MW,W2,5,2.29,ST,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-089,110.24,114,3.76,2.71,72.07,2.37,63.03,MW,W2,4,1.48,NA,RO,IR,VOID 113.40-114.00m,0,Luke,2017-10-05
GCL,KAD17-089,114,117,3,2.4,80,1.8,60,MS,W2,5,2.08,ST,RO,IR,VOID 116.40-117.00m,0,Luke,2017-10-05
GCL,KAD17-089,117,120,3,2.29,76.33,1.93,64.33,MS,W3,5,2.18,NA,RO,IR,VOID 119.70-120.00m,0,Luke,2017-10-05
GCL,KAD17-089,120,122,2,1.78,89,1.27,63.5,MS,W3,25,14.04,NA,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-089,122,125,3,1.18,39.33,0.56,18.67,S,W2,10,8.47,MC,RO,IR,VOID 124.24-125.00,0,Luke,2017-10-05
GCL,KAD17-090,7.54,9,1.46,1.54,105.48,1.39,95.21,S,W2,5,3.25,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,9,12,3,3.01,100.33,2.49,83,S,W2,8,2.66,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,12,15,3,3.04,101.33,2.86,95.33,S,W2,5,1.64,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,15,18,3,2.94,98,2.93,97.67,S,W1,2,0.68,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,18,21,3,3.02,100.67,3.02,100.67,S,W1,2,0.66,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,21,24,3,3.01,100.33,3.01,100.33,S,W1,2,0.66,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,24,27,3,2.99,99.67,2.96,98.67,S,W1,3,1,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,27,30,3,3.01,100.33,2.99,99.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,30,33,3,2.94,98,2.85,95,S,W1,6,2.04,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,33,36,3,3.04,101.33,3,100,S,W1,3,0.99,MC,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,36,39,3,2.95,98.33,2.95,98.33,S,W1,3,1.02,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,39,42,3,3,100,3,100,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,42,45,3,3.04,101.33,3.04,101.33,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,45,48,3,2.99,99.67,2.99,99.67,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,48,51,3,2.97,99,2.97,99,S,W1,4,1.35,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,51,54,3,3.01,100.33,2.96,98.67,S,W1,3,1,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,54,57,3,3.05,101.67,2.7,90,S,W2,10,3.28,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,57,60,3,2.79,93,2.35,78.33,MW,W2,10,3.58,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,60,63,3,3,100,2.96,98.67,MW,W2,8,2.67,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,63,66,3,2.95,98.33,2.85,95,MW,W2,6,2.03,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,66,69,3,3.03,101,3.03,101,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,69,72,3,3.03,101,2.96,98.67,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,72,75,3,2.97,99,2.48,82.67,S,W2,10,3.37,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,75,78,3,2.83,94.33,2.74,91.33,MW,W2,10,3.53,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,78,81,3,3.05,101.67,3.05,101.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,81,84,3,3.02,100.67,3.02,100.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,84,87,3,2.98,99.33,2.98,99.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,87,90,3,2.95,98.33,2.63,87.67,MS,W3,20,6.78,CL,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,90,93,3,2.98,99.33,2.94,98,MW,W2,5,1.68,CL,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,93,96,3,2.95,98.33,2.92,97.33,MS,W2,3,1.02,CL,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,96,99,3,2.92,97.33,2.92,97.33,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,99,102,3,3.01,100.33,2.96,98.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,102,105,3,3.16,105.33,3.13,104.33,S,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-10-04
GCL,KAD17-090,105,108,3,2.98,99.33,2.98,99.33,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,108,111,3,2.96,98.67,2.96,98.67,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,111,114,3,3.03,101,3.03,101,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,114,117,3,3.09,103,3.04,101.33,S,W1,2,0.65,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,117,120,3,2.9,96.67,2.84,94.67,S,W1,3,1.03,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,120,123,3,3,100,2.99,99.67,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,123,126,3,2.95,98.33,2.95,98.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,126,129,3,3.1,103.33,3.1,103.33,MS,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,129,132,3,2.95,98.33,2.95,98.33,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,132,135,3,2.98,99.33,2.98,99.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,135,138,3,3,100,3,100,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,138,141,3,2.96,98.67,2.72,90.67,S,W1,7,2.36,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,141,144,3,3.03,101,3.01,100.33,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,144,147,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,147,150,3,3.01,100.33,3.01,100.33,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,150,153,3,3.04,101.33,3.04,101.33,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,153,156,3,3.04,101.33,3.04,101.33,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,156,159,3,3.04,101.33,3,100,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,159,162,3,2.88,96,2.88,96,S,W1,2,0.69,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,162,165,3,3.02,100.67,3.02,100.67,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,165,168,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,168,171,3,2.97,99,2.97,99,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,171,174,3,3.01,100.33,3.01,100.33,S,W1,2,0.66,GH,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,174,177,3,2.9,96.67,2.47,82.33,MS,W2,15,5.17,GH,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,177,180,3,2.98,99.33,2.48,82.67,MS,W2,10,3.36,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,180,183,3,3,100,2.5,83.33,MS,W2,10,3.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,183,186,3,3.01,100.33,3.01,100.33,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,186,189,3,2.96,98.67,2.44,81.33,S,W2,15,5.07,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,189,192,3,3.18,106,2.87,95.67,S,W2,10,3.14,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,192,195,3,3.01,100.33,2.85,95,S,W1,4,1.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,195,198,3,3.05,101.67,3.03,101,S,W1,3,0.98,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,198,201,3,3.01,100.33,3.01,100.33,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,201,204,3,2.99,99.67,2.79,93,S,W2,7,2.34,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,204,207,3,2.92,97.33,2.43,81,S,W2,10,3.42,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,207,210,3,2.73,91,2.27,75.67,S,W2,15,5.49,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,210,213,3,3.24,108,3.14,104.67,S,W1,4,1.23,NA,RO,IR,,0,Gingras,2017-10-05
GCL,KAD17-090,213,216,3,2.84,94.67,2.16,72,S,W2,10,3.52,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,216,219,3,2.85,95,2.42,80.67,S,W2,15,5.26,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,219,222,3,3.08,102.67,2.85,95,S,W2,6,1.95,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,222,225,3,2.84,94.67,2.34,78,S,W2,15,5.28,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,225,228,3,3.18,106,2.87,95.67,S,W2,10,3.14,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,228,231,3,2.98,99.33,2.62,87.33,S,W2,6,2.01,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,231,234,3,2.82,94,2.29,76.33,S,W2,10,3.55,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,234,237,3,2.67,89,1.85,61.67,S,W2,12,4.49,NA,RO,IR,,0,Gingras,2017-10-06
GCL,KAD17-090,237,240,3,1.26,42,1.15,38.33,S,W2,2,1.59,NA,RO,IR,"STOPE,E.O.H.",0,Gingras,2017-10-06
GCL,KAD17-091,8.6,9,0.4,0.4,100,0.1,25,MW,W3,10,25,SS,RO,IR,S.O.H,0,Luke,2017-10-05
GCL,KAD17-091,9,12,3,0.91,30.33,0.3,10,MS,W3,25,27.47,SS,RO,IR,CNR,0,Luke,2017-10-05
GCL,KAD17-091,12,15,3,1.98,66,1.02,34,MS,W2,15,7.58,NA,RO,IR,CNR,0,Luke,2017-10-05
GCL,KAD17-091,15,18,3,2.89,96.33,1.14,38,MS,W3,25,8.65,NA,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-091,18,21,3,2.91,97,1.84,61.33,MS,W2,15,5.15,CL,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-091,21,24,3,2.97,99,2.16,72,MS,W2,7,2.36,MC,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-091,24,27,3,2.86,95.33,2.14,71.33,MS,W3,6,2.1,MC,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-091,27,30,3,3,100,2.69,89.67,S,W1,4,1.33,MC,RO,IR,,0,Luke,2017-10-05
GCL,KAD17-091,30,33,3,2.94,98,2.5,83.33,S,W2,7,2.38,MC,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,33,36,3,2.92,97.33,2.65,88.33,S,W2,4,1.37,MC,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,36,39,3,3.04,101.33,2.57,85.67,S,W3,10,3.29,MC,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,39,42,3,2.82,94,2.79,93,S,W2,5,1.77,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,42,45,3,3.02,100.67,2.83,94.33,S,W3,15,4.97,MC,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,45,48,3,2.94,98,2.94,98,S,W1,1,0.34,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,48,51,3,2.95,98.33,2.86,95.33,S,W1,4,1.36,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,51,54,3,2.87,95.67,2.87,95.67,S,W2,3,1.05,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,54,57,3,3.06,102,2.97,99,S,W1,4,1.31,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,57,60,3,3.11,103.67,3.1,103.33,S,W1,3,0.96,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,60,63,3,2.95,98.33,2.95,98.33,S,W1,3,1.02,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,63,66,3,3.05,101.67,3.05,101.67,S,W1,3,0.98,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,66,69,3,2.93,97.67,2.78,92.67,S,W2,9,3.07,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,69,72,3,2.97,99,2.78,92.67,S,W2,3,1.01,NA,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,72,75,3,3.1,103.33,2.93,97.67,S,W2,12,3.87,MC,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-091,75,78,3,2.91,97,2.87,95.67,S,W2,6,2.06,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,78,81,3,3.02,100.67,2.58,86,S,W2,10,3.31,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,81,84,3,2.78,92.67,2.71,90.33,S,W1,3,1.08,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,84,87,3,3,100,2.9,96.67,MW,W1,5,1.67,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,87,90,3,3,100,2.82,94,MW,W2,4,1.33,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,90,93,3,3.03,101,2.85,95,MW,W2,7,2.31,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,93,96,3,2.7,90,2.42,80.67,MW,W2,7,2.59,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,96,99,3,3.11,103.67,3.11,103.67,MW,W2,5,1.61,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,99,102,3,2.94,98,2.49,83,MW,W3,12,4.08,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,102,105,3,2.98,99.33,2.9,96.67,MW,W2,5,1.68,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,105,108,3,2.71,90.33,1.97,65.67,W,W3,30,11.07,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,108,111,3,2.23,74.33,0.56,18.67,VW,W4,100,44.84,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,111,114,3,2.87,95.67,1.75,58.33,VW,W4,50,17.42,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,114,117,3,3.11,103.67,2.75,91.67,W,W3,9,2.89,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,117,120,3,3.03,101,2.34,78,MW,W3,20,6.6,CL,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,120,123,3,3.06,102,2.8,93.33,MS,W2,7,2.29,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,123,126,3,2.93,97.67,2.93,97.67,S,W1,3,1.02,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,126,129,3,2.7,90,2.61,87,S,W2,4,1.48,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,129,132,3,2.96,98.67,2.46,82,S,W2,7,2.36,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-091,132,135,3,3.01,100.33,2.98,99.33,MS,W2,7,2.33,NA,RO,IR,,0,Hoang,2017-10-08
GCL,KAD17-091,135,138,3,3.08,102.67,3.02,100.67,MS,W2,8,2.6,NA,RO,IR,,0,Hoang,2017-10-08
GCL,KAD17-091,138,142,4,3.02,75.5,3.02,75.5,MS,W2,6,1.99,NA,RO,IR,,0,Hoang,2017-10-08
GCL,KAD17-091,142,145,3,2.91,97,,,,,,,,,,,0,Hoang,2017-10-08
GCL,KAD17-091,145,147,2,0,0,0,0,,,,,,,,,0,Hoang,2017-10-08
GCL,KAD17-091,147,149,2,0,0,0,0,,,,,,,,EOH,0,Hoang,2017-10-09
GCL,KAD17-092,4.74,6,1.26,1.27,100.79,1.01,80.16,MS,W2,5,3.94,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,6,9,3,2.99,99.67,2.7,90,MS,W2,7,2.34,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,9,12,3,2.84,94.67,2.61,87,S,W2,6,2.11,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,12,15,3,2.98,99.33,2.75,91.67,S,W2,6,2.01,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,15,18,3,3.05,101.67,3,100,S,W2,5,1.64,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,18,21,3,2.79,93,2.53,84.33,S,W2,5,1.79,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,21,24,3,3.08,102.67,3.08,102.67,S,W1,2,0.65,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,24,27,3,3.05,101.67,2.95,98.33,S,W2,5,1.64,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,27,30,3,2.87,95.67,2.84,94.67,S,W1,3,1.05,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,30,33,3,3.07,102.33,3.07,102.33,S,W1,2,0.65,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,33,36,3,2.96,98.67,2.96,98.67,S,W1,2,0.68,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,36,39,3,3.06,102,3.06,102,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,39,42,3,2.97,99,2.97,99,S,W1,2,0.67,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,42,45,3,2.97,99,2.85,95,MS,W1,3,1.01,MC,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,45,48,3,3.01,100.33,3.01,100.33,S,W1,3,1,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,48,51,3,3.08,102.67,3.08,102.67,S,W1,3,0.97,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,51,54,3,2.87,95.67,2.87,95.67,S,W1,1,0.35,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,54,57,3,2.92,97.33,2.92,97.33,S,W1,2,0.68,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,57,60,3,3.01,100.33,3.01,100.33,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,60,63,3,3.14,104.67,2.96,98.67,MS,W1,4,1.27,NA,RO,IR,,0,Gingras,2017-10-07
GCL,KAD17-092,63,66,3,2.87,95.67,2.73,91,MS,W1,4,1.39,NA,RO,IR,,0,Gingras,2017-10-07
